Title,SubSeries,Year,Download,Series,ISBN:,Citation,Mention
"Languages, Compilers, and Run-Time Systems for Scalable Computers",,2000.0,4700,Lecture Notes in Computer Science,3-540-40889-4,133,
Implementation and Application of Functional Languages,,2010.0,4700,Lecture Notes in Computer Science,978-3-642-24276-2,63,1.0
Declarative Programming for Knowledge Management,Lecture Notes in Artificial Intelligence,2005.0,4700,Lecture Notes in Computer Science,11963578,47,
Foundations of Software Technology and Theoretical Computer Science,,1988.0,4700,Lecture Notes in Computer Science,3-540-50517-2,94,12.0
Local Search for Planning and Scheduling,Lecture Notes in Artificial Intelligence,2000.0,4700,Lecture Notes in Computer Science,3-540-45612-0,63,
Algebraic and Algorithmic Aspects of Differential and Integral Operators,,2012.0,4700,Lecture Notes in Computer Science,978-3-642-54479-8,20,1.0
Distributed Artificial Intelligence Meets Machine Learning Learning in Multi-Agent Environments,,1996.0,4700,Lecture Notes in Computer Science,3-540-62934-3,98,
Languages and Compilers for Parallel Computing,,1998.0,4700,Lecture Notes in Computer Science,3-540-48319-5,65,3.0
Implementation and Application of Functional Languages,,2011.0,4700,Lecture Notes in Computer Science,978-3-642-34407-7,59,1.0
Spectral and Shape Analysis in Medical Imaging,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2016.0,4700,Lecture Notes in Computer Science,978-3-319-51237-2,22,7.0
Scientific Engineering for Distributed Java Applications,,2002.0,4700,Lecture Notes in Computer Science,3-540-36520-6,44,
Wireless Systems and Mobility in Next Generation Internet,,2004.0,4700,Lecture Notes in Computer Science,b107131,84,
Combinatorial Pattern Matching,,1995.0,4700,Lecture Notes in Computer Science,3-540-60044-2,266,
Coordination Models and Languages,,2011.0,4700,Lecture Notes in Computer Science,978-3-642-21464-6,69,7.0
Formal Verification of Object-Oriented Software,,2010.0,4700,Lecture Notes in Computer Science,978-3-642-18070-5,126,
Coordination Models and Languages,,2007.0,4700,Lecture Notes in Computer Science,978-3-540-72794-1,237,1.0
Next Generation Information Technologies and Systems,,2009.0,4700,Lecture Notes in Computer Science,978-3-642-04941-5,15,
Service-Oriented Computing – ICSOC 2019 Workshops,Programming and Software Engineering,2019.0,4700,Lecture Notes in Computer Science,978-3-030-45989-5,3,
"Anaphora: Analysis, Algorithms and Applications",Lecture Notes in Artificial Intelligence,2007.0,4700,Lecture Notes in Computer Science,978-3-540-71412-5,19,
Multi-Agent Systems,Lecture Notes in Artificial Intelligence,2018.0,4700,Lecture Notes in Computer Science,978-3-030-14174-5,5,2.0
Progress in Cryptology – LATINCRYPT 2017,Security and Cryptology,2017.0,4700,Lecture Notes in Computer Science,978-3-030-25283-0,18,9.0
Higher Order Logic Theorem Proving and Its Applications,,1995.0,4700,Lecture Notes in Computer Science,3-540-60275-5,208,1.0
Frontiers in Algorithmics,Theoretical Computer Science and General Issues,2020.0,46000000,Lecture Notes in Computer Science,978-3-030-59901-0,,
Computer Vision – ECCV 2008,,2008.0,460000,Lecture Notes in Computer Science,978-3-540-88682-2,3k,12.0
Algorithmic Applications in Management,,2005.0,46000,Lecture Notes in Computer Science,b137095,100,1.0
Artificial Neural Networks — ICANN'97,,1997.0,46000,Lecture Notes in Computer Science,BFb0020124,1.2k,13.0
Towards Autonomous Robotic Systems,Lecture Notes in Artificial Intelligence,2016.0,46000,Lecture Notes in Computer Science,978-3-319-40379-3,83,11.0
«UML»’99 — The Unified Modeling Language,,1999.0,46000,Lecture Notes in Computer Science,3-540-46852-8,690,
"Text, Speech, and Dialogue",Lecture Notes in Artificial Intelligence,2018.0,46000,Lecture Notes in Computer Science,978-3-030-00794-2,58,3.0
Advanced Information Systems Engineering,,2005.0,46000,Lecture Notes in Computer Science,b136788,738,
LATIN 2010: Theoretical Informatics,,2010.0,46000,Lecture Notes in Computer Science,978-3-642-12200-2,244,1.0
Algorithmic Number Theory,,2002.0,46000,Lecture Notes in Computer Science,3-540-45455-1,537,4.0
Engineering of Intelligent Systems,Lecture Notes in Artificial Intelligence,2001.0,46000,Lecture Notes in Computer Science,3-540-45517-5,308,10.0
Recent Advances in Intrusion Detection,,2009.0,46000,Lecture Notes in Computer Science,978-3-642-04342-0,529,10.0
Visual Information and Information Systems,,1999.0,46000,Lecture Notes in Computer Science,3-540-48762-X,809,9.0
"E-Learning and Games for Training, Education, Health and Sports",,2012.0,46000,Lecture Notes in Computer Science,978-3-642-33466-5,76,
Knowledge Engineering and Knowledge Management,Lecture Notes in Artificial Intelligence,2014.0,46000,Lecture Notes in Computer Science,978-3-319-13704-9,231,10.0
Service-Oriented Computing - ICSOC 2005,,2005.0,46000,Lecture Notes in Computer Science,11596141,823,6.0
Advances in Web-Based Learning – ICWL 2004,,2004.0,46000,Lecture Notes in Computer Science,b98796,180,1.0
λ-Calculus and Computer Science Theory,,1975.0,46000,Lecture Notes in Computer Science,BFb0029515,148,3.0
Computing and Combinatorics,,2008.0,46000,Lecture Notes in Computer Science,978-3-540-69733-6,223,
E-Commerce and Web Technologies,,2005.0,46000,Lecture Notes in Computer Science,11545163,132,1.0
Fast Software Encryption,,1993.0,46000,Lecture Notes in Computer Science,3-540-58108-1,608,7.0
Artificial Intelligence XXXV,Lecture Notes in Artificial Intelligence,2018.0,46000,Lecture Notes in Computer Science,978-3-030-04191-5,18,3.0
Advances in Spatial and Temporal Databases,,2009.0,46000,Lecture Notes in Computer Science,978-3-642-02982-0,347,3.0
Conceptual Modeling,"Information Systems and Applications, incl. Internet/Web, and HCI",2017.0,46000,Lecture Notes in Computer Science,978-3-319-69904-2,106,16.0
"Knowledge Science, Engineering and Management",Lecture Notes in Artificial Intelligence,2011.0,46000,Lecture Notes in Computer Science,978-3-642-25975-3,102,1.0
From Animals to Animats 10,Lecture Notes in Artificial Intelligence,2008.0,46000,Lecture Notes in Computer Science,978-3-540-69134-1,187,
Theory of Cryptography,,2014.0,46000,Lecture Notes in Computer Science,978-3-642-54242-8,741,2.0
Advances in Self-Organizing Maps,,2009.0,46000,Lecture Notes in Computer Science,978-3-642-02397-2,188,3.0
Active Media Technology,,2011.0,46000,Lecture Notes in Computer Science,978-3-642-23620-4,106,1.0
Games and Learning Alliance,"Information Systems and Applications, incl. Internet/Web, and HCI",2013.0,46000,Lecture Notes in Computer Science,978-3-319-12157-4,68,4.0
Discovery Science,Lecture Notes in Artificial Intelligence,2010.0,46000,Lecture Notes in Computer Science,978-3-642-16184-1,235,1.0
Computer Security – ESORICS 2016,Security and Cryptology,2016.0,46000,Lecture Notes in Computer Science,978-3-319-45741-3,234,12.0
Advances in Cryptology - ASIACRYPT 2013,,2013.0,46000,Lecture Notes in Computer Science,978-3-642-42045-0,584,
Times of Convergence. Technologies Across Learning Contexts,,2008.0,46000,Lecture Notes in Computer Science,978-3-540-87605-2,187,1.0
Multilingual Information Access Evaluation I. Text Retrieval Experiments,,2009.0,46000,Lecture Notes in Computer Science,978-3-642-15754-7,212,3.0
Creating New Learning Experiences on a Global Scale,,2007.0,46000,Lecture Notes in Computer Science,978-3-540-75195-3,213,1.0
Computer Vision – ACCV 2009,,2009.0,46000,Lecture Notes in Computer Science,978-3-642-12307-8,191,3.0
Graph Drawing,,2009.0,46000,Lecture Notes in Computer Science,978-3-642-11805-0,232,6.0
Applications of Evolutionary Computation,,2011.0,46000,Lecture Notes in Computer Science,978-3-642-20525-5,278,1.0
"Digital Heritage. Progress in Cultural Heritage: Documentation, Preservation, and Protection","Information Systems and Applications, incl. Internet/Web, and HCI",2016.0,46000,Lecture Notes in Computer Science,978-3-319-48974-2,49,16.0
Case-Based Reasoning Research and Development,Lecture Notes in Artificial Intelligence,2017.0,46000,Lecture Notes in Computer Science,978-3-319-61030-6,72,13.0
Evaluating Systems for Multilingual and Multimodal Information Access,,2008.0,46000,Lecture Notes in Computer Science,978-3-642-04447-2,526,11.0
"Computational Modeling of Objects Presented in Images. Fundamentals, Methods, and Applications",,2014.0,46000,Lecture Notes in Computer Science,978-3-319-09994-1,51,1.0
Advances in Artificial Intelligence – IBERAMIA 2008,Lecture Notes in Artificial Intelligence,2008.0,46000,Lecture Notes in Computer Science,978-3-540-88309-8,101,
"Logic for Programming, Artificial Intelligence, and Reasoning",,2013.0,46000,Lecture Notes in Computer Science,978-3-642-45221-5,344,3.0
Advances in Grid and Pervasive Computing,,2007.0,46000,Lecture Notes in Computer Science,978-3-540-72360-8,186,
Medical Imaging and Informatics,,2007.0,46000,Lecture Notes in Computer Science,978-3-540-79490-5,98,3.0
Parallel Computing Technologies,,2013.0,46000,Lecture Notes in Computer Science,978-3-642-39958-9,116,3.0
"Information Access Evaluation. Multilinguality, Multimodality, and Visualization",,2013.0,46000,Lecture Notes in Computer Science,978-3-642-40802-1,263,10.0
Image and Signal Processing,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2016.0,46000,Lecture Notes in Computer Science,978-3-319-33618-3,59,1.0
Natural and Artificial Models in Computation and Biology,,2013.0,46000,Lecture Notes in Computer Science,978-3-642-38637-4,76,9.0
Graph Drawing,,2011.0,46000,Lecture Notes in Computer Science,978-3-642-25878-7,169,
Computational Linguistics and Intelligent Text Processing,Theoretical Computer Science and General Issues,2016.0,46000,Lecture Notes in Computer Science,978-3-319-75477-2,20,5.0
Big Data Analytics and Knowledge Discovery,"Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,46000,Lecture Notes in Computer Science,978-3-319-22729-0,124,4.0
Advances in Information Retrieval,,2003.0,46000,Lecture Notes in Computer Science,3-540-36618-0,460,4.0
Grid and Cooperative Computing,,2003.0,46000,Lecture Notes in Computer Science,b97162,291,
Machine Learning and Knowledge Extraction,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,46000,Lecture Notes in Computer Science,978-3-319-99740-7,100,18.0
Scientific and Statistical Database Management,,2008.0,46000,Lecture Notes in Computer Science,978-3-540-69497-7,321,14.0
NASA Formal Methods,,2011.0,46000,Lecture Notes in Computer Science,978-3-642-20398-5,597,7.0
Computer Vision and Graphics,,2010.0,46000,Lecture Notes in Computer Science,978-3-642-15910-7,201,
Advances in Multilingual and Multimodal Information Retrieval,,2007.0,46000,Lecture Notes in Computer Science,978-3-540-85760-0,426,13.0
Biomedical Image Registration,,2012.0,46000,Lecture Notes in Computer Science,978-3-642-31340-0,148,1.0
Computational Science and Its Applications – ICCSA 2010,,2010.0,46000,Lecture Notes in Computer Science,978-3-642-12165-4,102,4.0
Hybrid Systems: Computation and Control,,2001.0,46000,Lecture Notes in Computer Science,3-540-45351-2,1k,
Algorithms and Models for the Web Graph,Theoretical Computer Science and General Issues,2016.0,4600,Lecture Notes in Computer Science,978-3-319-49787-7,22,10.0
Structured Object-Oriented Formal Language and Method,Theoretical Computer Science and General Issues,2019.0,4600,Lecture Notes in Computer Science,978-3-030-41418-4,,
Graph-Grammars and Their Application to Computer Science and Biology,,1978.0,4600,Lecture Notes in Computer Science,BFb0025713,,
Mathematics of Program Construction,,1995.0,4600,Lecture Notes in Computer Science,3-540-60117-1,158,
Sustainable Internet,,2007.0,4600,Lecture Notes in Computer Science,978-3-540-76809-8,28,3.0
"Multimedia Applications, Services and Techniques — ECMAST'98",,1998.0,4600,Lecture Notes in Computer Science,3-540-64594-2,63,4.0
Trends in Functional Programming,,2011.0,4600,Lecture Notes in Computer Science,978-3-642-32037-8,44,2.0
Software Engineering for Resilient Systems,Programming and Software Engineering,2015.0,4600,Lecture Notes in Computer Science,978-3-319-23129-7,15,
Algorithms and Models for the Web Graph,Theoretical Computer Science and General Issues,2018.0,4600,Lecture Notes in Computer Science,978-3-319-92871-5,17,3.0
Types for Proofs and Programs,,2008.0,4600,Lecture Notes in Computer Science,978-3-642-02444-3,73,1.0
ESEC '91,,1991.0,4600,Lecture Notes in Computer Science,3-540-54742-8,96,
Physiological Computing Systems,"Information Systems and Applications, incl. Internet/Web, and HCI",2014.0,4600,Lecture Notes in Computer Science,978-3-662-45686-6,16,
Computational Logic in Multi-Agent Systems,Lecture Notes in Artificial Intelligence,2014.0,4600,Lecture Notes in Computer Science,978-3-319-09764-0,57,
Automated Reasoning with Analytic Tableaux and Related Methods,Lecture Notes in Artificial Intelligence,2002.0,4600,Lecture Notes in Computer Science,3-540-45616-3,190,
Computational Science and Its Applications – ICCSA 2020,Theoretical Computer Science and General Issues,2020.0,4600,Lecture Notes in Computer Science,978-3-030-58808-3,,
"5th Conference on Automated Deduction Les Arcs, France, July 8–11, 1980",,1980.0,4600,Lecture Notes in Computer Science,3-540-10009-1,265,
Genetic Programming,Theoretical Computer Science and General Issues,2020.0,4600,Lecture Notes in Computer Science,978-3-030-44094-7,8,5.0
Performance Evaluation and Benchmarking for the Era of Artificial Intelligence,Programming and Software Engineering,2018.0,4600,Lecture Notes in Computer Science,978-3-030-11404-6,12,
Rewriting Techniques and Applications,,2004.0,4600,Lecture Notes in Computer Science,b98160,317,
Research in Cryptology,,2011.0,4600,Lecture Notes in Computer Science,978-3-642-34159-5,26,
System Configuration Management,,1999.0,4600,Lecture Notes in Computer Science,3-540-48253-9,46,
"Artificial Intelligence: Methodology, Systems, and Applications",,1998.0,4600,Lecture Notes in Computer Science,BFb0057429,94,
Spatial Cognition X,Lecture Notes in Artificial Intelligence,2016.0,4600,Lecture Notes in Computer Science,978-3-319-68189-4,12,15.0
Smart Card Research and Advanced Applications,Security and Cryptology,2018.0,4600,Lecture Notes in Computer Science,978-3-030-15462-2,10,1.0
Static Analysis,,1996.0,4600,Lecture Notes in Computer Science,3-540-61739-6,247,
Teaching Formal Methods,,2004.0,4600,Lecture Notes in Computer Science,b102075,56,
LATIN'98: Theoretical Informatics,,1998.0,4600,Lecture Notes in Computer Science,BFb0054304,312,14.0
Design and Implementation of Symbolic Computation Systems,,1990.0,4600,Lecture Notes in Computer Science,3-540-52531-9,129,
Semantic Web and Databases,,2004.0,4600,Lecture Notes in Computer Science,b106149,118,
STACS 85,,1985.0,4600,Lecture Notes in Computer Science,BFb0023988,154,
Comparative Genomics,Lecture Notes in Bioinformatics,2007.0,4600,Lecture Notes in Computer Science,978-3-540-74960-8,20,
Interactive Distributed Multimedia Systems and Telecommunication Services,,1997.0,4600,Lecture Notes in Computer Science,BFb0000333,163,9.0
